,X,ImageNumber,ObjectNumber,FileName_Blind,Condition,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_EditedMicrogliaS,Parent_FilteredMicrogliaS,ObjectSkeleton_NumberBranchEnds_MorphBlue,ObjectSkeleton_NumberNonTrunkBranches_MorphBlue,ObjectSkeleton_NumberTrunks_MorphBlue,ObjectSkeleton_TotalObjectSkeletonLength_MorphBlue
293,50,3,10,blind_batch2_0005.tif,mpfc,1381,5270,602,521,517,459,559.0615496,482.9753802,1381,-1.15E-12,467843.7683,-1055734.115,2.8208546609676e-12,-50575.90731,2039052.222,-59404390.93,201827.1629,-268320.7746,95509051.62,-786399294.7,18.41529607,3707,0.772317721,41.93261036,-13,0.262049336,0.054302684,0.351134976,0.022268536,0.005277766,0.00215689,-2.68E-06,-0.000119226,-6.76E-06,345.4995705,139.4178308,338.7717366,36.62267003,36.62267003,146.1456647,74.35047497,94.62557794,8,2.217273807,2,48.89389061,47.2301312,NA,NA,0.245309006,-0.014896024,NA,-0.02651895,0.028770284,-0.022554724,0.10582597,-0.003785908,0.036262981,-0.008034618,0.013748837,-0.018389879,0.016891865,-0.012965894,-79.59044078,565.3158005,0.372538441,1381,58087,2911073,160744975,33110,1342082,67578532,3783381848,995652,39185192,1997106782,1.13877e+11,0.19637523,0.040807641,0.094335235,0.009749219,0.045929988,0.005718192,0.01734141,0.010237311,0.001310571,0.02601707,0.006866381,0.002055806,0.008544397,0.008752777,0.012758869,0.004965056,0.010671302,0.003479628,0.005494811,0.001210794,0.001009995,0.005593708,0.012520965,0.003975097,0.004043664,0.009372335,0.010584177,0.005892448,0.001356867,0.001387187,559.0615496,482.9753802,0,10,19,10,13,14,2,184.4802332
294,51,3,11,blind_batch2_0005.tif,mpfc,1057,5546,104,545,10,486,66.55156102,512.2592242,1057,3.12638803734444e-12,493033.4399,-8712308.444,5.44986278327997e-12,-186307.1277,3982825.935,-212312765.2,176912.9726,-2193420.836,96163457.79,-3038920358,9.757804053,3142,0.918430862,36.68534038,-5,0.190587811,0.102482074,0.599639304,0.191287344,0.100813288,0.106160094,0.010788759,0.046318836,0.002053722,548.0562916,85.76245252,466.446017,176.2602911,176.2602911,167.3727271,93.64240847,93.94147114,11.04536102,2.944213978,2,41.63719333,37.04320775,NA,NA,0.441292353,-0.239853342,NA,-0.166755242,0.109648794,-0.179784044,0.158346951,-0.060385754,0.081430126,-0.079151083,0.016907829,-0.050713197,0.043883673,-0.050558758,-65.15539234,360.0132393,0.33640993,1057,59775,3873403,266098299,27756,1383338,84623466,5663452436,905764,39244386,2187262658,1.38176e+11,0.152250848,0.033132036,0.050507396,0.038836707,0.033567735,0.007669427,0.00357962,0.033541175,0.01600844,0.020305692,0.009108504,0.005237361,0.011942832,0.019366251,0.010590502,0.011385229,0.012465789,0.00828816,0.00859462,0.00301917,0.005564593,0.003378374,0.007739819,0.006133783,0.008532331,0.009018871,0.008811127,0.005310258,0.006231693,0.001471761,66.55156102,512.2592242,0,11,21,11,10,9,1,106.8111847
295,52,3,12,blind_batch2_0005.tif,mpfc,1260,5610,502,650,392,599,433.8690476,627.0452381,1260,-1.73E-12,656715.3929,10261039.16,3.32178728967847e-12,133563.4643,389455.3764,172655534.6,98844.42143,-485336.0634,65048841.64,-130510476.5,16.70969228,3120,0.948827853,40.05348707,-11,0.22459893,0.059845507,0.475913211,0.151787661,0.043778666,0.030109239,0.001092309,0.010813804,-4.29E-05,545.2729197,54.37772655,521.2026927,-106.0027494,-106.0027494,78.44795351,93.4043185,110.6435719,10.29563014,2.696377705,2,37.94840057,29.49650191,NA,NA,0.413652931,0.182081148,NA,0.084129166,0.006910848,0.086311541,0.062260281,-0.008612242,0.032518307,-0.001838013,-0.002694452,0.014699349,-0.003793125,0.011999165,77.20668545,514.3685784,0.403846154,1260,52755,2865517,185229603,35337,1613090,91937912,6118799360,1089879,52638498,3100694452,2.10259e+11,0.131047364,0.033699005,0.062363066,0.024038466,0.034951119,0.009959731,0.02154127,0.020148209,0.009165385,0.021622992,0.017055422,0.003218107,0.010494513,0.009625449,0.007684407,0.005099233,0.012921104,0.013575428,0.006729983,0.001316888,0.005862205,0.005621037,0.006580627,0.003784629,0.003188103,0.008632022,0.005950417,0.006141065,0.003349127,0.000888781,433.8690476,627.0452381,0,12,24,12,14,14,4,231.0365832
296,53,3,13,blind_batch2_0005.tif,mpfc,2331,12733,774,670,667,551,720.954097,618.5002145,2331,8.14281975181075e-12,1231452.088,12166673.43,7.27595761418343e-12,-502587.477,-14523278.24,-908236049,1347556.75,12440815.82,1052154624,29779760982,27.62970559,8216,0.750715116,54.47863231,-16,0.18306762,0.03619293,0.474644315,0.03467929,0.026907203,0.016606347,0.000350136,0.003045412,-2.51E-05,770.2417461,336.1541519,528.2934742,215.6102433,215.6102433,578.1024238,111.0129179,127.1416533,12.04159458,2.774388557,2,84.33408879,73.33802854,NA,NA,0.226638127,0.046378443,NA,-0.092496887,-0.055361643,-0.071708711,0.248006188,0.047423453,0.083071633,0.04869936,-0.032998704,-0.066776911,-0.063001399,-0.060382433,-41.70557003,899.6305551,0.283714703,2331,125767,8017097,577605673,157343,7986712,472399182,31340336038,11968243,590327034,33563380228,2.11961e+12,0.178371015,0.039994254,0.065712959,0.025495171,0.027417157,0.010945453,0.018606843,0.012740861,0.003379103,0.012079299,0.021265936,0.008014887,0.00081035,0.011959256,0.011531216,0.009439154,0.008457475,0.013360786,0.007761685,0.005667481,0.007244224,0.007455519,0.013545311,0.005790798,0.004686445,0.008961823,0.006936593,0.008495676,0.002345907,0.002113824,720.954097,618.5002145,0,13,25,13,14,11,7,283.7350689
297,54,3,14,blind_batch2_0005.tif,mpfc,2208,9570,369,736,259,649,322.2395833,682.0190217,2208,-4.01E-12,1119116.26,-13753828.18,-5.91E-12,-20678.0625,800320.2899,-14518772.7,840709.2011,-4950457.439,273412688.3,-5587879114,19.20396854,5995,0.501159603,53.02181546,-5,0.230721003,0.05207257,0.40199371,0.003333059,0.001410131,0.009289718,-3.27E-05,0.000301826,7.92456744734741e-06,507.5379064,380.0642048,506.8461324,9.365064538,9.365064538,380.7559788,90.11440785,109.3709285,12.64911064,3.165979017,2.118033989,80.56305419,77.98094175,NA,NA,0.229549879,-0.060037959,NA,-0.004241424,0.003493543,-0.001348754,0.172443831,-0.021609646,0.025399283,-0.01104715,0.04772546,-0.009389545,0.005397917,-0.003488124,-85.77537639,729.9615075,0.368306922,2208,139633,9949449,756990073,72906,4589867,326706049,24884298761,3247994,199085791,13737068765,1.01751e+12,0.234432335,0.038536116,0.083045405,0.015971184,0.042409287,0.008213399,0.007986557,0.011758723,0.011136135,0.035191073,0.013918827,0.004383292,0.010319148,0.006374292,0.002197681,0.004885822,0.019685338,0.013003517,0.003453271,0.003367396,0.005003207,0.009191154,0.01174919,0.0066335,0.007045093,0.007016954,0.010471614,0.009148993,0.004832759,0.001110255,322.2395833,682.0190217,0,14,26,14,19,15,3,221.5218649
298,55,4,1,blind_batch2_0010.tif,mpfc,2784,17930,673,185,563,22,613.5542385,97.30747126,2784,-6.57E-12,1099949.81,336713.4035,1.09992015495664e-11,-1290561.428,204370.7699,-1328640617,3916016.805,881966.9328,2109408716,532622110.4,69.18592702,10397,0.929864712,59.53737391,-41,0.155270496,0.014453806,0.647166719,0.24291294,0.00116177,0.001277148,1.55019887952003e-06,0.000386892,-1.31E-07,1586.919962,214.7921843,395.0969145,463.5637314,463.5637314,1406.615232,159.344656,175.6929139,8.062257748,1.726979689,1,79.45816765,58.62316051,NA,NA,0.141916995,0.000823355,NA,-0.166509961,0.000499742,-0.061574349,0.505249724,0.002156648,0.097758166,0.000467818,0.035113008,-0.184587131,-0.004504772,-0.06237543,-21.25372047,1555.780879,0.267769549,2784,140743,8215105,526859341,209656,9308438,488376454,28483815824,19704680,802659224,39174031688,2.13533e+12,0.114834097,0.013314071,0.05812543,0.019035915,0.015553672,0.006095781,0.023835337,0.014875858,0.006296943,0.012445096,0.007781267,0.002741815,0.014590348,0.003408158,0.005540335,0.002938614,0.010418643,0.003139446,0.004652155,0.000967203,0.00762807,0.005993858,0.003639808,0.002151475,0.002401354,0.008318188,0.002975247,0.002721012,0.001213177,0.000388932,613.5542385,97.30747126,0,1,1,1,52,53,16,820.3595313
299,56,4,2,blind_batch2_0010.tif,mpfc,2941,20806,139,250,36,48,89.57361442,144.9411765,2941,1.15676357381744e-11,1824077.312,-1657145.211,-2.79E-11,-2290440.765,12533193.28,-3171203778,4852002.824,-27403128.23,5673236971,-73676268749,70.89945943,10479,0.950059814,61.19311645,-35,0.141353456,0.01410448,0.771847483,0.403039556,0.030190059,0.010306384,0.000176348,0.006198382,4.41857671833071e-05,2068.554477,201.4489692,620.2234997,778.7965878,778.7965878,1649.779947,181.9254563,219.4196892,7.280109889,1.627578205,1,78.98209671,56.77308787,NA,NA,0.210888643,-0.003532832,NA,-0.264806728,0.026719245,-0.124663431,0.560958839,-0.058420138,0.223021047,-0.053406613,0.053705956,-0.418860088,0.098164163,-0.224638487,-28.26781006,1618.728102,0.280656551,2941,157560,10265136,743728122,285104,12983611,762233173,51219417625,32490320,1269144703,67978961317,4.28953e+12,0.077777495,0.006580997,0.047326577,0.012189499,0.007603383,0.001759726,0.027568525,0.011498613,0.005459174,0.006137448,0.002662998,0.001096417,0.016182746,0.007923329,0.005053618,0.003471069,0.005522137,0.001697654,0.002351184,0.000761119,0.008750141,0.005372086,0.003025615,0.003387702,0.002472337,0.006358853,0.000914213,0.003032132,0.001767079,0.000556761,89.57361442,144.9411765,0,2,2,2,47,41,13,696.2224465
302,59,4,5,blind_batch2_0010.tif,mpfc,5438,30096,429,514,220,370,320.4183523,444.4507172,5438,-1.17E-11,14318861.25,169168963.7,-1.09E-11,-817168.3816,23496231.93,-9379637602,5223366.292,16591697.01,15489598827,4.30298e+11,141.179002,25830,0.801322488,83.20983502,-92,0.180688464,0.007083206,0.660838991,0.097655432,0.005048053,0.007261007,3.16224590056452e-05,0.002250918,-3.05E-05,2646.505157,947.1372745,2633.111668,150.2700224,150.2700224,960.5307636,205.7767783,240.4163056,9.433981132,1.713399605,1,140.3377424,123.1023817,NA,NA,0.484205897,0.07757516,NA,-0.027633325,0.010774577,-0.05832684,0.176633094,0.007608391,0.09632135,0.036285381,-0.012958625,-0.022000021,-0.007351306,-0.039953294,-84.90671559,3106.058187,0.210530391,5438,546075,69154813,9989334249,404863,39838507,5008004251,7.16691e+11,35365707,3446280179,4.33874e+11,6.22341e+13,0.119790253,0.002510039,0.060102596,0.014045701,0.007353573,0.002590383,0.012868969,0.016827747,0.002666051,0.005008317,0.00576374,0.001830978,0.008352275,0.011296981,0.002869362,0.003176228,0.003400434,0.004877036,0.001751807,0.001981036,0.012560995,0.004901218,0.004871783,0.002020241,0.002135136,0.002498237,0.001435713,0.00101117,0.002834042,0.00101362,320.4183523,444.4507172,0,5,5,5,139,140,20,1796.103845
303,60,4,6,blind_batch2_0010.tif,mpfc,6860,46556,295,547,69,341,164.9094752,431.3014577,6860,-8.40E-11,13690072.78,132292072.6,-1.55E-10,-3510603.795,-317445721.4,-32113448180,15378694.59,163429277.7,36060880039,2.27295e+12,199.6282704,29341,0.630857857,93.45813649,-119,0.147349429,0.005009311,0.617701115,0.023547665,0.085801437,0.008024896,0.000206038,0.000953159,4.34756572882099e-05,2645.056847,1592.372798,1995.637432,511.7498243,511.7498243,2241.792214,205.7204646,262.7318024,10.29563014,1.552701488,1,170.6732278,159.6181843,NA,NA,0.290909247,0.033940914,NA,-0.0745991,-0.081444018,-0.099475148,0.326791868,0.041929489,0.111702778,0.085007301,0.033814427,-0.073786936,-0.060466778,-0.090668958,-38.23850863,4148.375034,0.233802529,6860,657939,76792657,10123450899,619468,55902247,5943642813,6.93833e+11,71317558,6369433559,6.56117e+11,7.34843e+13,0.12488069,0.031835308,0.048122452,0.008154144,0.02021842,0.00541678,0.009126116,0.003458646,0.004597049,0.00448835,0.003334887,0.003488197,0.003311855,0.009200051,0.005498658,0.004906778,0.007221422,0.00566078,0.000418112,0.00127616,0.001263844,0.006976703,0.004377396,0.002935828,0.003060313,0.00665627,0.00253459,0.0012215,0.001608628,0.001242419,164.9094752,431.3014577,0,6,6,6,166,180,22,2399.184153
304,61,4,7,blind_batch2_0010.tif,mpfc,3992,23688,567,557,426,389,501.0871743,462.8248998,3992,4.11404244005098e-11,2943199.663,-24533257.19,4.68105554318754e-11,-2308596.065,-12353846.12,-3925133989,7228950.605,-26220428,7140410956,-12333211566,104.5886933,15663,0.874588127,71.29356396,-95,0.168524147,0.009561263,0.638310079,0.15627034,0.037505529,0.021302942,0.000429523,0.008363342,0.000422018,2063.106546,485.0272884,737.2744648,578.3056275,578.3056275,1810.85937,181.6857307,198.3380952,9.055385138,1.644483258,1,116.0828137,88.09334036,NA,NA,0.184687992,-0.024365699,NA,-0.144866139,-0.012269471,-0.061699677,0.453622087,-0.026041347,0.112241021,-0.003068381,0.149244185,-0.183051453,0.033504531,-0.075600874,-23.56601914,2290.564717,0.254868161,3992,299748,25450430,2328460710,294709,19820270,1519829688,1.26142e+11,28985813,1809378620,1.29655e+11,1.01475e+13,0.129207694,0.011490433,0.060208189,0.021653206,0.014306844,0.004304943,0.021249395,0.016932605,0.010958821,0.010822835,0.006403815,0.002861154,0.013986485,0.010710011,0.01207951,0.005898957,0.007948426,0.005850516,0.002099087,0.002517845,0.007922637,0.007156165,0.005463434,0.007992299,0.002944339,0.006206222,0.003311038,0.002845884,0.003164859,0.002056717,501.0871743,462.8248998,0,7,7,7,87,92,20,1131.479376
306,63,4,9,blind_batch2_0010.tif,mpfc,7045,39904,959,687,787,455,872.694819,581.3112846,7045,-3.45E-11,14753193.86,-59957321.3,2.37619701692893e-10,5036925.262,-28654394.71,16204927116,22093986.35,187649668.2,52450557590,4.6255e+11,194.2447228,33256,0.711018056,94.70993925,-118,0.176548717,0.005148145,0.742407351,0.063072832,0.023697285,0.005048962,5.5225670619812e-05,-0.000328822,4.01390893773215e-07,3499.781294,1730.478495,2094.136815,-714.964551,-714.964551,3136.122974,236.6357976,247.4267568,9,1.58683246,1,166.1339012,166.3960815,NA,NA,0.2972515,-0.014392616,NA,0.101485387,-0.006878421,0.046345128,0.445155852,0.045044867,0.150005477,0.0157607,-0.057226194,0.083839475,-0.040280918,0.038372715,26.95962985,4146.866412,0.211841472,7045,603720,66488870,8166338916,889863,81293574,9232916984,1.15131e+12,134493725,12985506092,1.51851e+12,1.92541e+14,0.146267234,0.020444806,0.040765499,0.014911221,0.012536761,0.00944305,0.008691179,0.003367293,0.010978953,0.009049678,0.008466772,0.01034169,0.011546513,0.003281172,0.010594574,0.004436565,0.011870984,0.005330464,0.01258277,0.002473437,0.006518596,0.009612507,0.00478446,0.003581646,0.001221629,0.005969668,0.004351964,0.008959174,0.001391354,0.002321768,872.694819,581.3112846,0,9,9,9,198,217,18,2530.279611
308,65,4,11,blind_batch2_0010.tif,mpfc,5864,34825,556,973,381,774,463.3422578,879.9254775,5864,3.90230070479447e-11,7385148.089,32522921.3,-1.10E-10,-4588430.433,-52427960.42,-15621190848,12048082.43,70805371.42,16411270882,2.84232e+11,150.2473497,22508,0.832192934,86.4076194,-106,0.168384781,0.006655691,0.565141343,0.089610068,0.004833603,0.005994427,3.18397112260648e-05,0.001793155,-5.23E-06,2534.686882,779.3019524,1259.404517,782.4744941,782.4744941,2054.584317,201.3826956,206.5187643,10.63014581,1.665872758,1,138.3979487,111.6639209,NA,NA,0.214768847,0.012351072,NA,-0.133436987,-0.019910312,-0.077469768,0.350372496,0.026889412,0.081387991,0.018407493,-0.04683256,-0.078799648,-0.023028142,-0.041676829,-31.53201306,3327.402379,0.260529589,5864,482855,47144519,5130728597,621147,46558216,4185734282,4.2157e+11,77843375,5508541258,4.67541e+11,4.42472e+13,0.174999449,0.018823547,0.062240844,0.03071822,0.009336767,0.004566028,0.009099513,0.020687972,0.006463374,0.005792391,0.003936687,0.002193167,0.003046737,0.005278114,0.004054865,0.007120046,0.008305748,0.002979423,0.00250283,0.000488281,0.001126835,0.002432922,0.00330785,0.007498101,0.006545399,0.004950591,0.00258285,0.001841436,0.003155322,0.000669093,463.3422578,879.9254775,0,11,11,11,111,114,34,1763.003339
309,66,4,12,blind_batch2_0010.tif,mpfc,4587,24265,157,979,42,768,94.75692174,884.5530848,4587,1.3855583347322e-12,2679743.968,29194169.42,-4.86E-11,-260439.3104,31294906.16,411491832.8,10111127.82,17245564.54,4732579750,42757890630,108.5088722,17257,0.857968724,76.42218128,-69,0.189037709,0.009215836,0.607914729,0.125358224,0.071224011,0.032947518,0.001414035,0.011174755,0.000740195,2206.288198,582.216662,584.2040479,56.77770012,56.77770012,2204.300812,187.8845687,214.9790687,11.70469991,1.806842954,1,110.9181806,96.51666484,NA,NA,0.127360813,0.020486807,NA,-0.012377959,0.021960984,0.004263586,0.480553916,0.012101956,0.049035626,0.006541324,-0.200526072,-0.049043737,0.002810942,-0.00463557,-2.00470178,2500.93225,0.265805181,4587,241996,15446708,1126865020,534629,27944941,1804176421,1.3453e+11,72423787,3777391617,2.45421e+11,1.84721e+13,0.126370733,0.015734908,0.061454312,0.018685949,0.018904429,0.004440699,0.017357432,0.01844254,0.005974856,0.010663614,0.004396085,0.001901341,0.004641379,0.01023214,0.004925833,0.004758921,0.00781628,0.001719573,0.001897897,0.001020987,0.002259316,0.006427595,0.003114529,0.006164537,0.002958506,0.006886242,0.003235267,0.002906244,0.003217165,0.000533449,94.75692174,884.5530848,0,12,12,12,94,104,14,1372.917983
310,67,4,13,blind_batch2_0010.tif,mpfc,3552,19332,675,989,567,810,618.6900338,885.8747185,3552,2.42579289988498e-11,1775833.727,4619396.166,-5.46E-12,438545.065,-22936702.77,772667293.8,5529317.25,-32916906.98,2631689449,-18216255568,90.82692812,14464,0.831146021,67.24988374,-53,0.183736809,0.011009951,0.57900629,0.09333969,0.039328609,0.001853893,-1.19E-05,-0.000400584,1.04051675399099e-05,1570.910609,485.7197338,499.953189,-123.4642638,-123.4642638,1556.677154,158.5388588,179.2344833,10.29563014,1.780166017,1,106.0592671,88.15620081,NA,NA,0.140752587,0.006143315,NA,0.034759083,-0.030503424,0.017241445,0.438253703,-0.043776056,0.058724019,-0.006820304,0.051423979,0.001073245,-0.021864158,0.011138809,6.57625595,2013.486507,0.245575221,3552,183603,11266279,770559549,269507,14369371,877225863,59197051831,25978085,1376440151,82261164575,5.43671e+12,0.138229584,0.020292276,0.062819596,0.019575048,0.014372302,0.003702909,0.026711077,0.009598047,0.004754602,0.014196323,0.004609048,0.004947539,0.016069754,0.005115994,0.001668946,0.000973091,0.010366083,0.003498804,0.006050346,0.005189978,0.007733963,0.006716989,0.002707096,0.001791124,0.001408766,0.005929725,0.003229422,0.002624312,0.004199403,0.00481615,618.6900338,885.8747185,0,13,14,13,87,83,17,1067.383923
311,68,5,1,blind_batch2_0012.tif,mpfc,1585,7320,637,121,576,1,608.1287066,45.71419558,1585,3.11928260998684e-12,232121.7438,-1164086.198,1.20792265079217e-11,-12583.6959,775370.1337,-6217632.727,724257.5306,3730185.643,63662721.22,221976826.3,11.80965402,4113,0.824675609,44.92309738,-1,0.216530055,0.084676486,0.380690135,0.038475752,0.024971353,0.017444834,0.000346646,0.003092874,0.00011138,457.1476846,146.2461794,146.4490497,7.939240315,7.939240315,456.9448143,85.52404898,119.4194289,11.04536102,2.993927574,2.236067977,56.43556504,48.37291464,NA,NA,0.092396877,-0.011638901,NA,-0.005008984,0.007752395,-0.001561483,0.288293258,0.037295573,0.01598812,0.001400249,0.121810597,0.024096905,0.007345027,0.000963904,-1.463752797,484.9959954,0.385363482,1585,50924,1868244,73775720,70872,2264442,83503802,3328370556,3893242,127689676,4783292060,1.92076e+11,0.141332179,0.040865458,0.070187632,0.020239312,0.041308878,0.006071658,0.017799828,0.020093559,0.00932126,0.022663623,0.004760982,0.004266705,0.003940599,0.011830427,0.009346259,0.005920492,0.007230384,0.001469194,0.005555413,0.002471957,0.007382018,0.00460132,0.005563159,0.008210272,0.003532627,0.005845277,0.001772979,0.003775124,0.004344099,0.001460417,608.1287066,45.71419558,0,1,2,1,4,2,2,65.52691275
312,69,5,2,blind_batch2_0012.tif,mpfc,2114,10998,973,152,879,35,926.4195837,79.68164617,2114,-9.21E-12,705276.8292,-5240151.2,1.08357767203415e-11,-477135.6202,8435942.747,-561389337.2,1105104.748,-8603877.772,733434458.8,-16268138922,17.89066686,7147,0.852840631,51.88090591,-8,0.192216767,0.055895066,0.405098053,0.053600039,0.010866242,0.022814858,0.000320921,0.005118709,-0.000161406,672.901922,183.4753614,333.6219627,225.7027531,225.7027531,522.7553207,103.7614126,138.5388032,13.89244399,3.784331603,2.236067977,72.03116912,54.18123091,NA,NA,0.157815498,-0.025502418,NA,-0.10676573,0.041055483,-0.059422266,0.247282555,-0.041872778,0.077632999,-0.037451605,0.094131207,-0.087173075,0.065384334,-0.060358816,-33.63345757,689.3990617,0.295788443,2114,100245,5458853,320504253,94457,4001976,207095336,11740669284,5325599,201295400,10010803776,5.57179e+11,0.140107431,0.036188645,0.07163672,0.020693626,0.037871157,0.009879405,0.017144601,0.022392532,0.004923666,0.019650717,0.019186799,0.002001463,0.004532795,0.010357538,0.007038418,0.002081481,0.008005507,0.016711945,0.005513238,0.000946385,0.006991572,0.00239009,0.005724268,0.001030146,0.002142646,0.007126165,0.007723696,0.006434742,0.001392999,0.001037659,926.4195837,79.68164617,0,2,3,2,21,18,5,248.7350672
313,70,5,3,blind_batch2_0012.tif,mpfc,1742,10988,207,219,140,55,179.152698,117.1900115,1742,-1.57E-12,443863.3823,-1492519.419,1.25055521493778e-12,-795364.5431,5183240.37,-465146354.9,2144730.106,-20039180.92,1080888202,-17413385758,21.44070592,6226,0.97322715,47.09546992,-14,0.158536585,0.046640255,0.85303638,0.588947202,0.373038917,0.344944849,0.123710389,0.261141277,0.002593217,1411.425307,74.5640666,254.8010231,456.5812532,456.5812532,1231.18835,150.2757629,166.3881005,10.44030651,2.690743821,2,46.85524585,34.54019493,NA,NA,0.146269244,-0.011784187,NA,-0.262101753,0.040924273,-0.087992401,0.706767136,-0.158219348,0.204473167,-0.078925019,0.521253321,-0.516795686,0.214027569,-0.201291761,-21.54179177,685.0914498,0.279794411,1742,68204,3114234,155195042,108335,3446243,136576153,6137525135,8882085,228790951,7742182725,3.09266e+11,0.080114982,0.017753768,0.037845081,0.018992972,0.018732679,0.004881337,0.014755792,0.018387966,0.008265843,0.009685531,0.008975079,0.002126293,0.005130115,0.013809503,0.008256,0.004849552,0.00563782,0.007195989,0.004148359,0.001639334,0.001592305,0.009358672,0.005951629,0.005553344,0.003275473,0.00475845,0.005928828,0.002777533,0.00294227,0.001421071,179.152698,117.1900115,0,3,5,3,20,17,6,269.9777092
314,71,5,4,blind_batch2_0012.tif,mpfc,2290,13392,455,144,311,51,397.2528384,115.2515284,2290,1.44098066812148e-11,1884350.607,-44632888.75,-1.27E-11,-327896.6349,6065302.254,-934491697.5,871659.1197,2845862.069,405651518.4,-591756270.1,23.05014079,8244,0.780354175,53.99739399,-12,0.170997611,0.043383683,0.525544846,0.052930106,0.071411372,0.032105935,-0.000334414,0.001752981,0.001500497,865.1737748,338.3239222,822.8605269,143.1863035,143.1863035,380.6371702,117.6553458,148.2228053,13.89244399,3.183469074,2,88.96417385,73.57433489,NA,NA,0.359327741,-0.177855087,NA,-0.06252677,0.024169282,-0.077816017,0.166217105,0.011340316,0.03377899,-0.001029719,-0.09034153,-0.011723569,-0.00507595,-0.010608669,-73.53696607,814.4406922,0.277777778,2290,197519,18920925,1912411775,147136,12363001,1165199621,1.16192e+11,10325372,851302785,79002568369,7.76333e+12,0.132597728,0.032689639,0.058565998,0.013076047,0.037748988,0.008307434,0.001532944,0.012164783,0.003086003,0.022062682,0.016784317,0.002451424,0.010772755,0.012606186,0.001665744,0.003609364,0.008801939,0.013451306,0.005963404,0.001461624,0.003030702,0.013874189,0.006282021,0.004185474,0.002199662,0.002176494,0.005401731,0.005561402,0.004876491,0.000263246,397.2528384,115.2515284,0,4,6,4,21,18,6,295.3919224
